country,date,bot,inflation,interest,liquidity,debt
Belgium,2019,"3,344.46",117.11,,"17,835.33",82.92
Belgium,2020,"8,875.92",117.98,,"19,470.40",94.19
Belgium,2021,"6,605.27",120.86,,"28,565.62",90.71
Belize,2017,-56.98,105.68,9.46,312.14,78.21
Belize,2018,-83.79,105.96,9.12,294.47,79.52
Belize,2019,-100.72,106.16,9.07,277.58,79.01
Belize,2020,-187.2,106.29,8.73,348.09,104.49
Belize,2021,-208.07,109.73,8.44,420.10,82.21
Benin,2017,-703.52,110.79,6.93,,39.6
Benin,2018,-821.05,111.51,6.76,,41.08
Benin,2019,-721.67,110.72,6.69,,41.23
Benin,2020,-435.72,114.07,6.54,,46.14
Benin,2021,-771.73,116.04,6.25,,49.94
Bermuda,2017,-649.15,,,,
Bermuda,2018,-611.55,,,,
Bermuda,2019,-618.77,,,,
Bermuda,2020,-696.02,,,,
Bermuda,2021,-801.88,,,,
Bhutan,2017,-518.57,158.43,14.25,"1,206.24",111.72
Bhutan,2018,-462.86,162.75,14.00,987.25,113.37
Bhutan,2019,-452.2,167.18,14.00,"1,228.30",106.49
Bhutan,2020,-401.8,176.59,14.00,"1,423.13",130.89
Bhutan,2021,-284.91,189.57,14.00,932.58,132.42
Bolivia,2017,"-2,173.22",142.4,8.11,"8,473.88",32.87
Bolivia,2018,"-1,992.41",145.64,8.04,"7,177.83",35.32
Bolivia,2019,"-1,686.18",148.32,8.40,"4,373.78",40.2
Bolivia,2020,-634.88,149.71,7.59,"2,662.44",57.83
Bolivia,2021,679.1,150.82,8.02,"2,242.41",62.73
"Bolivia, Plurinational State of",2018,,,,,
"Bolivia, Plurinational State of",2019,,,,,
"Bolivia, Plurinational State of",2020,,,,,
"Bolivia, Plurinational State of",2021,,,,,
Bosnia and Herzegovina,2017,"-2,940.15",102.85,4.38,"6,349.27",37.95
Bosnia and Herzegovina,2018,"-2,963.55",104.31,3.79,"6,685.40",34.27
Bosnia and Herzegovina,2019,"-2,957.32",104.9,3.29,"7,061.49",32.53
Bosnia and Herzegovina,2020,"-2,789.46",103.79,3.07,"8,525.57",36.53
Bosnia and Herzegovina,2021,"-2,777.97",105.85,3.20,"9,300.31",35.43
Botswana,2017,623.19,141.14,6.88,"7,490.51",14.69
Botswana,2018,169.94,145.71,6.50,"6,656.91",14.98
Botswana,2019,"-1,467.06",149.75,6.40,"6,170.22",16.28
Botswana,2020,"-2,603.33",152.58,5.75,"4,940.89",19.71
Botswana,2021,"-1,345.94",163.63,5.25,"4,801.61",20.16
Brazil,2017,"15,696.76",155.67,46.92,"371,150.62",78.61
Brazil,2018,"4,045.10",161.37,39.08,"371,933.90",80.36
Brazil,2019,"-11,934.21",167.4,37.48,"353,587.90",82.68
Brazil,2020,"7,712.51",172.77,29.04,"351,518.55",92.67
Brazil,2021,"9,406.38",187.12,30.02,"354,623.06",87.75
Brunei Darussalam,2017,"1,705.23",98.41,5.5,"3,299.65",2.83
Brunei Darussalam,2018,"1,359.24",99.42,5.50,"3,220.62",2.59
Brunei Darussalam,2019,"1,021.91",99.03,5.50,"4,051.94",2.58
Brunei Darussalam,2020,503.99,100.95,5.50,"3,721.32",2.86
Brunei Darussalam,2021,"1,982.72",102.7,5.50,"4,717.08",2.51
Bulgaria,2017,"2,608.88",107.94,5.44,"26,692.71",29.59
Bulgaria,2018,"1,612.30",110.97,4.96,"27,044.89",26.6
Bulgaria,2019,"2,198.59",114.42,4.55,"25,919.57",24.58
Bulgaria,2020,"1,343.92",116.33,4.34,"35,377.55",30.13
Bulgaria,2021,"1,445.73",120.17,4.12,"36,798.32",32.85
Burkina Faso,2017,-898.23,109.83,6.51,,33.34
Burkina Faso,2018,-655.59,111.98,6.76,,37.81
Burkina Faso,2019,-555.48,108.36,6.69,,42.54
Burkina Faso,2020,576.82,110.4,6.54,,46.37
Burkina Faso,2021,398.79,114.43,6.25,,52.37
Burundi,2017,-614.74,188.68,14.8,96.15,46.9
Burundi,2018,-620.19,183.37,14.79,66.89,52.97
Burundi,2019,...,182.11,14.53,109.90,59.99
Burundi,2020,...,195.44,12.20,88.49,65.97
Burundi,2021,...,211.87,12.86,264.41,66.56
Cabo Verde,2017,-384.09,107.94,9.49,617.36,127.22
Cabo Verde,2018,-366.36,109.29,8.97,606.43,114.59
Cabo Verde,2019,-281.31,110.5,9.14,737.99,113.98
Cabo Verde,2020,-584.43,111.17,8.19,674.57,145.13
Cabo Verde,2021,-652.11,113.24,7.62,711.41,142.3
Cambodia,2017,"-2,414.81",124.57,,"11,262.00",
Cambodia,2018,"-3,448.79",127.63,,"13,373.24",
Cambodia,2019,"-4,443.12",130.11,,"17,033.07",
Cambodia,2020,"-2,800.99",133.94,,"18,563.83",
Cambodia,2021,"-12,703.98",137.85,,"17,317.63",
Cameroon,2017,-722.6,114.58,,"3,196.79",29.71
Cameroon,2018,"-1,121.43",115.81,,"3,459.33",33.2
Cameroon,2019,"-1,354.60",118.65,,...,36.28
Cameroon,2020,"-1,088.01",121.54,,...,39.39
Cameroon,2021,"-1,578.53",124.3,,...,41.02
Canada,2017,"-36,237.67",111.98,2.7,"86,677.71",39.26
Canada,2018,"-33,732.77",114.52,...,"83,925.60",36.16
Canada,2019,"-25,538.10",116.76,...,"85,297.11",35.72
Canada,2020,"-36,829.77",117.59,...,"90,428.14",59.45
Canada,2021,-877.79,121.59,...,"106,615.12",55.55
Cayman Islands,2017,"1,581.28",,,...,
Cayman Islands,2018,"1,441.23",,,162.07,
Cayman Islands,2019,"1,462.42",,,183.50,
Cayman Islands,2020,"1,144.45",,,216.80,
Cayman Islands,2021,...,,,228.30,
Central African Economic and Monetary Community,2017,,,,,
Central African Economic and Monetary Community,2018,,,,,
Central African Economic and Monetary Community,2019,,,,,
Central African Economic and Monetary Community,2020,,,,,
Central African Economic and Monetary Community,2021,,,,,
Central African Rep.,2017,,145.47,,362.72,
Central African Rep.,2018,,147.82,,361.80,
Central African Rep.,2019,,151.79,,350.31,
Central African Rep.,2020,,154.38,,432.52,
Central African Rep.,2021,,160.96,,483.87,
Central African Republic,2017,,,,,50.27
Central African Republic,2018,,,,,50.05
Central African Republic,2019,,,,,47.15
Central African Republic,2020,,,,,43.42
Central African Republic,2021,,,,,47.61
Chad,2017,,113.98,,8.58,48.69
Chad,2018,,118.85,,147.75,48.41
Chad,2019,,117.7,,310.03,52.33
Chad,2020,,122.95,,390.68,54.22
Chad,2021,,122,,211.59,55.96
Chile,2017,"1,879.85",125.57,4.55,"38,971.30",23.67
Chile,2018,"-2,932.91",128.62,4.18,"39,848.70",25.82
Chile,2019,"-5,068.93",131.91,...,"40,643.49",28.3
Chile,2020,"11,615.62",135.93,...,"39,151.18",32.6
Chile,2021,"-1,451.17",142.08,...,"51,237.79",36.29
China,2017,"217,009.90",119.09,4.35,"20,169.66",
China,2018,-765.45,121.56,4.35,"20,281.24",
China,2019,"131,844.30",125.08,4.35,"22,214.95",
China,2020,"358,572.61",128.11,4.35,"25,144.94",
China,2021,"20,534.61",129.37,4.35,"26,664.87",
Colombia,2017,"-8,761.51",131.88,13.69,"46,699.12",38.29
Colombia,2018,"-10,556.19",136.15,12.11,"47,358.57",41.36
Colombia,2019,"-14,146.15",140.95,11.77,"51,973.47",40.68
Colombia,2020,"-13,089.98",144.51,9.85,"58,247.76",51.91
Colombia,2021,"-20,032.27",149.56,9.34,"57,745.11",51.23
Comoros,2017,-177.1,,10.5,207.13,18.81
Comoros,2018,-206.26,,10.50,198.47,16.9
Comoros,2019,-211.18,,10.50,201.15,21.74
Comoros,2020,-274.67,,8.09,293.25,24.02
Comoros,2021,-267.54,,7.88,328.62,26
Congo,2017,"-1,406.38",120.66,20.62,379.98,94.22
Congo,2018,"-1,692.79",122.05,24.75,423.62,77.13
Congo,2019,"-1,718.52",124.74,26.74,"1,194.37",84.8
Congo,2020,-624.34,126.98,25.96,"1,140.50",113.98
Congo,2021,...,129.16,23.29,"3,467.12",103.64
"Congo, The Democratic Republic of the",2018,,,,,
"Congo, The Democratic Republic of the",2019,,,,,
"Congo, The Democratic Republic of the",2020,,,,,
"Congo, The Democratic Republic of the",2021,,,,,
Cook Islands,2018,,,,,
Cook Islands,2019,,,,,
Cook Islands,2020,,,,,
Cook Islands,2021,,,,,
Costa Rica,2017,393.33,123.46,11.37,"7,149.83",46.78
Costa Rica,2018,919.01,126.2,11.12,"7,500.92",51.58
Costa Rica,2019,"2,423.74",128.85,8.75,"8,937.07",56.08
Costa Rica,2020,"2,476.88",129.78,6.64,"7,231.53",67.19
Costa Rica,2021,"2,096.33",132.02,5.51,"6,921.17",68.31
Croatia,2017,583.54,107.36,,"18,818.22",75.38
Croatia,2018,-647.5,108.97,,"19,991.30",71.81
Croatia,2019,-289.1,109.82,,"20,770.64",69.6
Croatia,2020,"-3,947.54",109.99,,"23,253.82",85.31
Croatia,2021,"-1,022.65",112.8,,"28,308.83",77.74
Cuba,2018,,,,,
Cuba,2019,,,,,
Cuba,2020,,,,,
Cuba,2021,,,,,
CuraÃ§ao,2017,-666.66,109.75,,,
CuraÃ§ao,2018,-810.45,112.58,,,
CuraÃ§ao,2019,-556.2,115.53,,,
CuraÃ§ao,2020,-694.48,...,,,
CuraÃ§ao,2021,-635.7,...,,,
CuraÃ§ao and Sint Maarten,2017,-720.91,,,"1,475.07",
CuraÃ§ao and Sint Maarten,2018,"-1,229.80",,,"1,321.44",
CuraÃ§ao and Sint Maarten,2019,-703.05,,,"1,282.38",
CuraÃ§ao and Sint Maarten,2020,-928.27,,,"1,624.56",
CuraÃ§ao and Sint Maarten,2021,-840.43,,,"1,769.87",
Curaçao,2017,,,,,
Curaçao,2018,,,,,
Curaçao,2019,,,,,
Curaçao,2020,,,,,
Curaçao,2021,,,,,
Curaçao and Sint Maarten,2017,,,,,
Curaçao and Sint Maarten,2018,,,,,
Curaçao and Sint Maarten,2019,,,,,
Curaçao and Sint Maarten,2020,,,,,
Curaçao and Sint Maarten,2021,,,,,
Cyprus,2017,-92.85,100.81,,308.16,131.57
Cyprus,2018,365.57,102.25,,351.30,136.91
Cyprus,2019,260.12,102.51,,352.68,129
Cyprus,2020,-332.2,101.86,,392.00,156.24
Cyprus,2021,802.51,104.35,,797.46,142.82
Czech Rep.,2017,"16,255.12",110.87,3.59,"147,582.94",
Czech Rep.,2018,"14,918.71",113.25,3.54,"142,150.96",
Czech Rep.,2019,"15,115.74",116.48,3.69,"149,464.30",
Czech Rep.,2020,"16,708.56",120.16,3.34,"165,548.77",
Czech Rep.,2021,"8,541.59",124.77,3.20,"172,998.74",
Czech Republic,2017,,,,,33.94
Czech Republic,2018,,,,,32.39
Czech Republic,2019,,,,,30.96
Czech Republic,2020,,,,,38.93
Czech Republic,2021,,,,,43.56
CÃ´te d'Ivoire,2017,"1,006.91",112.45,5.14,,
CÃ´te d'Ivoire,2018,-98.66,112.86,...,,
CÃ´te d'Ivoire,2019,910.07,111.61,...,,
CÃ´te d'Ivoire,2020,571.59,114.31,...,,
CÃ´te d'Ivoire,2021,39.66,118.99,...,,
Côte d'Ivoire,2017,,,,,33.18
Côte d'Ivoire,2018,,,,,35.63
Côte d'Ivoire,2019,,,,,38.39
Côte d'Ivoire,2020,,,,,47.58
Côte d'Ivoire,2021,,,,,52.14
Denmark,2017,"23,878.56",108.63,,"72,470.45",29.29
Denmark,2018,"21,805.89",109.52,,"68,199.86",27.45
Denmark,2019,"25,663.14",110.35,,"63,576.94",26.49
Denmark,2020,"22,860.98",110.81,,"68,777.15",34.72
Denmark,2021,"26,141.79",112.86,,"78,341.56",29.02
Djibouti,2017,-159.43,116.22,,556.10,47.99
Djibouti,2018,374.12,116.39,,454.19,48.09
Djibouti,2019,386.01,120.25,,501.86,42.04
Djibouti,2020,270.1,122.39,,686.34,43.99
Djibouti,2021,-323.1,...,,588.42,45.95
Dominica,2017,-102.39,102.85,8.08,212.29,86.69
Dominica,2018,-263.63,103.87,7.81,191.32,90.01
Dominica,2019,-214.85,105.43,7.54,155.17,89.33
Dominica,2020,-207.96,104.67,6.90,165.82,118.23
Dominica,2021,-184.43,...,6.30,190.84,108.62
Dominican Rep.,2017,"-2,049.90",125.35,13.91,"6,849.18",
Dominican Rep.,2018,"-4,062.70",129.82,12.53,"7,694.11",
Dominican Rep.,2019,"-4,016.80",132.17,12.49,"8,843.08",
Dominican Rep.,2020,"-5,412.50",137.17,10.98,"10,810.21",
Dominican Rep.,2021,"-8,032.30",148.48,9.61,"13,091.34",
Dominican Republic,2017,,,,,36.05
Dominican Republic,2018,,,,,36.82
Dominican Republic,2019,,,,,39.6
Dominican Republic,2020,,,,,55.93
Dominican Republic,2021,,,,,50.02
Eastern Caribbean Currency Union (ECCU),2017,-257.83,,8.66,"1,773.25",
Eastern Caribbean Currency Union (ECCU),2018,-615.88,,8.35,"1,749.57",
Eastern Caribbean Currency Union (ECCU),2019,-270.2,,8.06,"1,717.78",
Eastern Caribbean Currency Union (ECCU),2020,"-1,093.17",,7.40,"1,765.88",
Eastern Caribbean Currency Union (ECCU),2021,-975.93,,6.98,"2,068.39",
Ecuador,2017,-493.3,124.09,,"1,678.19",41.31
Ecuador,2018,-890.01,123.81,,"1,896.10",42.96
Ecuador,2019,229.95,124.14,,"1,865.09",49.84
Ecuador,2020,"2,523.29",123.72,,"5,235.59",no data
Ecuador,2021,757.68,123.89,,"6,082.56",no data
Egypt,2017,"-27,349.40",231.09,18.18,"33,213.92",no data
Egypt,2018,"-24,708.59",264.38,18.32,"38,609.41",no data
Egypt,2019,"-25,428.19",288.57,16.12,"40,685.37",no data
Egypt,2020,"-32,380.69",303.13,11.37,"34,094.95",no data
Egypt,2021,"-35,699.51",318.94,9.43,"35,089.75",no data
El Salvador,2017,"-4,111.47",109.95,,"3,510.08",48.75
El Salvador,2018,"-4,758.31",111.14,,"3,512.28",48.23
El Salvador,2019,"-4,411.89",111.23,,"4,378.65",48.49
El Salvador,2020,"-4,468.71",110.82,,"2,999.44",63.37
El Salvador,2021,"-7,263.00",114.66,,"3,345.77",58.99
Emerging and Developing Asia,2017,,,,"4,173,431.87",
Emerging and Developing Asia,2018,,,,"4,087,725.05",
Emerging and Developing Asia,2019,,,,"4,247,636.29",
Emerging and Developing Asia,2020,,,,"4,568,645.96",
Emerging and Developing Asia,2021,,,,"4,705,236.78",
Emerging and Developing Countries,2017,,,,"6,975,810.15",
Emerging and Developing Countries,2018,,,,"6,940,761.43",
Emerging and Developing Countries,2019,,,,"7,176,406.23",
Emerging and Developing Countries,2020,,,,"7,487,066.88",
Emerging and Developing Countries,2021,,,,"7,795,699.89",
Emerging and Developing Europe,2017,,,,"695,094.28",
Emerging and Developing Europe,2018,,,,"716,732.03",
Emerging and Developing Europe,2019,,,,"796,975.97",
Emerging and Developing Europe,2020,,,,"838,276.72",
Emerging and Developing Europe,2021,,,,"918,433.05",
Equatorial Guinea,2017,,121.19,,45.50,36.24
Equatorial Guinea,2018,,122.83,,48.93,41.21
Equatorial Guinea,2019,,124.35,,40.82,43.19
Equatorial Guinea,2020,,130.28,,60.83,48.38
Equatorial Guinea,2021,,...,,44.27,42.8
Eritrea,2017,,,,143.41,202.54
Eritrea,2018,,,,163.03,185.61
Eritrea,2019,,,,191.69,187.09
Eritrea,2020,,,,...,179.66
Eritrea,2021,,,,...,176.25
Estonia,2017,"1,098.51",115.46,,334.66,10
Estonia,2018,842.26,119.42,,744.75,9.32
Estonia,2019,"1,249.41",122.14,,"1,414.26",9.78
Estonia,2020,-43.91,121.6,,"1,981.76",18.4
Estonia,2021,-178,127.26,,"2,356.92",17.69
Eswatini,2017,-32.81,155.13,10.75,563.12,27.99
Eswatini,2018,-167.57,162.6,10.31,440.69,34.3
Eswatini,2019,123.9,166.82,10.13,440.31,39.61
Eswatini,2020,121.63,...,7.96,545.56,42.11
Eswatini,2021,-41.64,...,7.25,572.28,45.82
Ethiopia,2017,"-12,672.57",244.65,,"3,035.20",
Ethiopia,2018,"-12,304.55",278.49,,"3,977.21",
Ethiopia,2019,"-11,639.03",322.52,,"2,980.52",
Ethiopia,2020,"-9,455.07",388.17,,"3,046.11",
Ethiopia,2021,"-11,363.40",492.36,,...,
Euro Area,2017,"494,117.39",,,"353,249.05",
Euro Area,2018,"475,647.58",,,"378,390.93",
Euro Area,2019,"383,300.78",,,"386,571.31",
Euro Area,2020,"377,584.01",,,"422,889.19",
Euro Area,2021,"454,217.12",,,"565,771.85",
European Central Bank,2017,,,,"53,342.38",
European Central Bank,2018,,,,"57,764.13",
European Central Bank,2019,,,,"57,569.13",
European Central Bank,2020,,,,"56,422.32",
European Central Bank,2021,,,,"58,654.73",
Faroe Islands,2018,,,,,
Faroe Islands,2019,,,,,
Faroe Islands,2020,,,,,
Fiji,2017,-265.09,124.89,5.74,"1,115.07",42.22
Fiji,2018,-432.66,129.99,5.68,946.37,44.81
Fiji,2019,-569.7,132.3,6.03,"1,041.78",48.43
Fiji,2020,-747.1,128.86,6.18,"1,079.92",68.86
Fiji,2021,"-1,172.50",129.06,5.94,"1,516.00",86.15
Finland,2017,124.67,110,,"8,458.38",52.18
Finland,2018,"-3,434.72",111.19,,"8,284.16",50.02
Finland,2019,420.34,112.33,,"9,020.28",49.31
Finland,2020,379.81,112.66,,"10,492.04",57.09
Finland,2021,218.91,115.13,,"13,875.63",55.31
France,2017,"-23,499.18",106.86,,"54,780.55",79.55
France,2018,"-32,200.79",108.84,,"66,103.29",80.44
France,2019,"-24,198.01",110.05,,"69,725.08",80.87
France,2020,"-44,968.94",110.57,,"76,114.12",92.98
France,2021,"-36,853.23",112.39,,"101,702.80",91.76
French Polynesia,2017,,,,,
French Polynesia,2018,,,,,
French Polynesia,2019,,,,,
French Polynesia,2020,,,,,
French Polynesia,2021,,,,,
Gabon,2017,,114.25,,965.05,62.89
Gabon,2018,,119.68,,"1,321.05",60.91
Gabon,2019,,122.63,,"1,371.97",59.78
Gabon,2020,,124.29,,...,78.28
Gabon,2021,,125.64,,...,65.77
Gambia,2017,-282.51,151.38,29.0,169.97,86.98
Gambia,2018,-329.21,161.26,28.00,191.77,83.6
Gambia,2019,-280.34,172.73,28.00,256.96,82.97
Gambia,2020,-515.3,182.98,28.00,387.05,85.89
Gambia,2021,-590.78,196.46,19.50,652.67,83.78
Georgia,2017,"-1,784.88",124.18,11.49,"3,038.76",
Georgia,2018,"-1,871.98",127.43,11.12,"3,289.46",
Georgia,2019,"-1,615.85",133.61,10.82,"3,505.82",
Georgia,2020,"-3,040.80",140.56,11.80,"3,913.27",
Georgia,2021,"-3,064.98",154.01,12.51,"4,270.95",
Germany,2017,"260,592.22",109.35,,"59,356.90",41.32
Germany,2018,"244,737.21",111.25,,"59,173.10",39.31
Germany,2019,"221,128.11",112.85,,"59,184.53",37.42
Germany,2020,"221,117.44",113.02,,"63,969.35",44.43
Germany,2021,"228,572.71",116.48,,"99,169.06",46.27
Ghana,2017,"-1,685.93",241.06,,"6,650.87",56.98
Ghana,2018,-705.8,259.89,,"5,934.71",61.98
Ghana,2019,"-1,315.92",278.45,,"7,135.25",62.69
Ghana,2020,"-2,468.30",305.98,,"7,352.69",79.06
Ghana,2021,"-2,065.72",336.49,,"9,405.47",82.12
Gibraltar,2017,,,,,
Gibraltar,2018,,,,,
Gibraltar,2019,,,,,
Gibraltar,2020,,,,,
Gibraltar,2021,,,,,
Greece,2017,"-1,656.29",101.06,,"3,096.13",185.81
Greece,2018,"-3,935.25",101.69,,"2,918.42",199.91
Greece,2019,"-2,008.00",101.95,,"2,950.03",194.28
Greece,2020,"-12,736.82",100.68,,"5,005.97",226.22
Greece,2021,"-16,011.32",101.91,,"7,772.94",212.4
Greenland,2018,,,,,
Greenland,2019,,,,,
Greenland,2020,,,,,
Grenada,2017,-37.59,106.57,8.31,199.13,70.4
Grenada,2018,-63.55,107.43,7.84,233.82,64.01
Grenada,2019,-65.52,108.07,7.57,236.33,58.55
Grenada,2020,-165.6,107.27,6.83,293.32,71.41
Grenada,2021,-256.54,108.58,6.55,348.26,70.33
Guatemala,2017,"-6,499.97",132.84,13.05,"11,477.80",25.15
Guatemala,2018,"-7,819.06",137.82,12.92,"12,299.11",26.48
Guatemala,2019,"-7,928.96",142.92,12.74,"14,446.55",26.49
Guatemala,2020,"-6,553.97",147.52,12.53,"18,044.49",31.56
Guatemala,2021,"-12,070.30",153.8,12.19,"20,531.55",30.77
Guernsey,2017,,,,,
Guernsey,2018,,,,,
Guernsey,2019,,,,,
Guernsey,2020,,,,,
Guernsey,2021,,,,,
Guinea,2017,407.43,218.65,,971.11,41.88
Guinea,2018,-104.59,240.14,,"1,179.21",39.27
Guinea,2019,-279.37,262.88,,"1,188.59",38.58
Guinea,2020,"2,682.53",290.75,,"1,245.32",47.49
Guinea,2021,"4,912.76",327.37,,...,42.54
Guinea-Bissau,2017,-71.55,112.01,5.14,,50.66
Guinea-Bissau,2018,-78.7,112.44,...,,57.93
Guinea-Bissau,2019,-210.4,112.72,...,,63.99
Guinea-Bissau,2020,-206.85,114,...,,76.51
Guinea-Bissau,2021,-183.26,116.56,...,,78.52
Guyana,2017,-573.3,112.37,13.0,565.36,42.89
Guyana,2018,"-1,645.44",113.82,13.00,518.51,47.03
Guyana,2019,"-3,219.90",116.19,10.48,573.45,43.56
Guyana,2020,-957.09,117.35,9.47,680.63,51.08
Guyana,2021,"-1,970.92",123.25,8.88,790.78,42.9
Haiti,2017,"-3,267.49",159.4,12.75,"2,240.97",18.96
Haiti,2018,"-3,841.48",179.29,13.10,"2,199.36",21.55
Haiti,2019,"-3,428.66",212.83,14.12,"2,266.81",25.79
Haiti,2020,"-3,191.81",261.34,14.63,"2,480.15",21.35
